id,url
597556,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162262/c9efa2b7-a349-4ebc-b075-a89673ca861c/spacedebris_textless.jpg
598761,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162528/461b88b4-5569-4e28-8543-f58f2554de5f/EstherDuflo_2025T-embed.jpg
598761,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162528/52b71069-93be-4760-a7b4-03834789ffc1/EstherDuflo_2025T-stageshot.jpg
598761,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162528/028446e4-eba7-47d1-8faa-1fb8c5c461d7/EstherDuflo_2025T-1350x675.jpg
597554,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162261/d82e92bc-23ab-41ca-9f4c-1ac20c092e5b/vampirebats_Textless.jpg
581925,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155034/d69c2645-f9e8-4b61-8171-637d97079007/AmauryGuichon_2025-embed.jpg
581925,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155034/6533ca5b-5e6e-44cf-9f02-dd9be5576098/AmauryGuichon_2025-stageshot.jpg
581925,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155034/c62675d4-96fb-42f6-9297-c5dec0c76158/AmauryGuichon_2025-1350x675.jpg
597955,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162374/6a732f48-95e7-4e30-9859-8ca35471a53b/KateJohnson_2025VE-embed.jpg
597955,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162374/cf98c21f-f6a9-441b-93bc-caa704ddaa98/KateJohnson_2025VE-stageshot.jpg
597955,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_162374/381e22ab-bb65-4879-8e50-b92952a83aed/KateJohnson_2025VE-1350x675.jpg
596968,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161945/beaca986-8c90-4a15-ba32-1de71c1cf442/01_2025_TED_FF_TED.com_2880x1620_Claudia_Vega.jpg
596968,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161945/bea0160a-e965-479a-9549-05a157d9e089/02_2025_TED_FF_TED.com_2400x1800_Claudia_Vega.jpg
596968,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_161945/462b68e7-748f-410a-a516-573e42ac9b47/03_2025_TED_FF_TED.com_1350x675_Claudia_Vega.jpg
594330,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160684/baf2c833-e827-4693-8ff7-0333a86020d2/XuHao_2025T-embed.jpg
594330,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160684/7bc53d86-c2f4-498d-aeb7-dc2dd6a7d12c/XuHao_2025T-stageshot.jpg
594330,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_160684/15c2dbea-600c-42c7-a788-9de6ad2037c5/XuHao_2025T-1350x675.jpg
